id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
6422,Home in Nashville · ★4.95 · 1 bedroom · 1 bed · 1 private bath,12172,Michele,,District 6,36.17143,-86.7357,Private room,43,30,674,2020-03-03,3.91,1,141,0,
39870,Home in Nashville · ★4.94 · 1 bedroom · 1 bed · 1 private bath,171184,Evelyn,,District 25,36.12466,-86.81269,Private room,70,1,372,2023-06-19,4.52,1,205,64,
72906,Rental unit in Nashville · ★4.91 · 2 bedrooms · 2 beds · 1 bath,176117,Richard,,District 18,36.13122,-86.80066,Entire home/apt,109,2,691,2023-06-18,4.71,1,28,49,
258817,Home in Nashville · ★4.77 · 1 bedroom · 2 beds · 1 private bath,22296,Diana,,District 12,36.16076,-86.59151,Private room,39,30,96,2019-12-14,0.68,8,324,0,
289242,Home in Nashville · ★4.71 · 2 bedrooms · 3 beds · 1 shared bath,22296,Diana,,District 12,36.16296,-86.59113,Private room,33,30,76,2019-01-12,0.54,8,310,0,
319705,Home in Nashville · ★4.73 · 2 bedrooms · 5 beds · 1 private bath,22296,Diana,,District 12,36.16236,-86.59005,Private room,45,30,48,2020-07-03,0.35,8,324,0,
329997,Guesthouse in Nashville · ★4.89 · 1 bedroom · 1 bed · 1 bath,1684051,Rick,,District 19,36.1758,-86.7995,Entire home/apt,119,2,1280,2023-06-11,9.27,5,102,114,
340081,Home in Nashville · ★4.84 · 1 bedroom · 3 beds · 1 shared bath,22296,Diana,,District 12,36.16122,-86.59007,Private room,32,30,78,2022-09-14,0.57,8,321,1,
395889,Home in Nashville · ★4.86 · 1 bedroom · 1 bed · 1 private bath,1547584,Kurt,,District 6,36.16499,-86.75054,Private room,96,2,309,2023-05-29,2.30,1,283,20,
430052,Guest suite in Nashville · ★4.95 · 1 bedroom · 1 bed · 1 bath,1684051,Rick,,District 19,36.1723,-86.7925,Entire home/apt,120,2,991,2023-06-02,7.38,5,28,55,
431258,Home in Nashville · ★4.88 · 2 bedrooms · 2 beds · 2.5 baths,1684051,Rick,,District 19,36.1758,-86.7995,Entire home/apt,339,2,492,2023-05-23,3.65,5,279,33,
513664,Home in Nashville · ★4.70 · 1 bedroom · 2 beds · 1 bath,2530554,Lori,,District 14,36.15606,-86.64991,Private room,90,2,27,2015-06-29,0.22,1,203,0,
632636,Rental unit in Nashville · ★4.97 · 1 bedroom · 1 bed · 1.5 baths,1684051,Rick,,District 19,36.1723,-86.7925,Entire home/apt,181,2,418,2023-04-24,3.16,5,26,24,
637425,Home in Nashville · ★4.81 · 1 bedroom · 1 bed · 1 shared bath,2427763,Dody &Rodney,,District 6,36.19236,-86.743,Private room,125,1,164,2023-06-18,1.24,2,331,2,
645985,Home in Nashville · ★4.86 · 1 bedroom · 1 bed · 1 private bath,1515903,Karen,,District 6,36.18523,-86.71385,Private room,37,30,53,2022-12-05,0.41,2,224,2,
